Dates,CDS Premium,CDS Spread,CDS Premium Change Delta 1
2011-01-05,0.009753,0.0004939999999999998,-2.0150000000000006
2011-01-06,0.009902,0.0004939999999999998,1.4899999999999949
2011-01-07,0.009894,0.0008579999999999998,-0.0799999999999983
2011-01-10,0.009964,0.000547999999999999,0.7000000000000028
2011-01-11,0.009548000000000001,0.000564,-4.159999999999997
2011-01-12,0.009338500000000001,0.0006350000000000009,-2.094999999999999
2011-01-13,0.009209,0.0004959999999999994,-1.2950000000000017
2011-01-14,0.009251,0.0005739999999999995,0.4200000000000017
2011-01-18,0.0092035,0.0005829999999999999,-0.4750000000000085
2011-01-19,0.0091815,0.0004950000000000003,-0.21999999999999886
2011-01-20,0.009085,0.0004959999999999994,-0.9650000000000034
2011-01-21,0.008873,0.0004959999999999994,-2.1199999999999903
2011-01-24,0.008619499999999999,0.0004970000000000013,-2.535000000000011
2011-01-25,0.0087095,0.0006550000000000012,0.9000000000000057
2011-01-26,0.0084855,0.0005790000000000006,-2.239999999999995
2011-01-27,0.0083035,0.0004969999999999999,-1.8200000000000074
2011-01-28,0.008518000000000001,0.0009940000000000012,2.1450000000000102
2011-01-31,0.008197,0.000497999999999999,-3.210000000000008
2011-02-01,0.008006000000000001,0.0004980000000000004,-1.9099999999999966
2011-02-02,0.008235,0.0006660000000000011,2.289999999999992
2011-02-03,0.007762000000000001,0.0005739999999999995,-4.72999999999999
2011-02-04,0.0077599999999999995,0.000761999999999999,-0.020000000000010232
2011-02-07,0.0075765,0.0007789999999999992,-1.8349999999999937
2011-02-08,0.007361499999999999,0.0005010000000000005,-2.1500000000000057
2011-02-09,0.0070305,0.0005010000000000005,-3.309999999999988
2011-02-10,0.007279000000000001,0.0005,2.4849999999999994
2011-02-11,0.007123999999999999,0.0005,-1.5500000000000114
2011-02-14,0.0071515,0.0005009999999999991,0.2750000000000057
2011-02-15,0.0071955,0.0005009999999999991,0.4399999999999977
2011-02-16,0.007139,0.0005439999999999998,-0.5649999999999977
2011-02-17,0.0071224999999999995,0.000558999999999999,-0.16500000000000625
2011-02-18,0.0071925,0.0005010000000000005,0.7000000000000028
2011-02-22,0.007375499999999999,0.0005010000000000005,1.8299999999999983
2011-02-23,0.007576,0.0005,2.0050000000000097
2011-02-24,0.0077745,0.0004989999999999994,1.9849999999999994
2011-02-25,0.0074930000000000005,0.0005,-2.8149999999999977
2011-02-28,0.0074065,0.0005009999999999991,-0.8650000000000091
2011-03-01,0.007476000000000001,0.0005,0.6950000000000074
2011-03-02,0.0077564999999999995,0.000499000000000001,2.8049999999999926
2011-03-03,0.007532,0.0005980000000000004,-2.2450000000000045
2011-03-04,0.007566,0.0005,0.3400000000000034
2011-03-07,0.007851,0.0004980000000000004,2.8500000000000085
2011-03-08,0.0077345,0.000499000000000001,-1.1650000000000063
2011-03-09,0.007775,0.0004780000000000001,0.40500000000000114
2011-03-10,0.008125,0.000497999999999999,3.5
2011-03-11,0.0082,0.000497999999999999,0.75
2011-03-14,0.0082705,0.0004969999999999999,0.7049999999999983
2011-03-15,0.008600499999999999,0.0004969999999999999,3.299999999999997
2011-03-16,0.0087655,0.0004969999999999999,1.6500000000000057
2011-03-17,0.0085635,0.0004969999999999999,-2.019999999999996
2011-03-18,0.008369499999999998,0.0004970000000000013,-1.940000000000012
2011-03-21,0.0082825,0.0004969999999999999,-0.8699999999999903
2011-03-22,0.00852,0.0004680000000000007,2.375
2011-03-23,0.008578,0.0004960000000000008,0.5799999999999983
2011-03-24,0.008489,0.0004960000000000008,-0.8900000000000006
2011-03-25,0.008475,0.0004960000000000008,-0.14000000000000057
2011-03-28,0.008522,0.0004960000000000008,0.46999999999999886
2011-03-29,0.008550499999999999,0.0004969999999999999,0.2849999999999966
2011-03-30,0.008389,0.000497999999999999,-1.6149999999999949
2011-03-31,0.0084335,0.00046499999999999916,0.4449999999999932
2011-04-01,0.00837,0.0004980000000000004,-0.6349999999999909
2011-04-04,0.008303,0.000497999999999999,-0.6700000000000017
2011-04-05,0.0083115,0.0004969999999999999,0.08499999999999375
2011-04-06,0.008221,0.0004980000000000004,-0.9050000000000011
2011-04-07,0.0081815,0.0004969999999999999,-0.394999999999996
2011-04-08,0.008162,0.0004980000000000004,-0.19499999999999318
2011-04-11,0.00811,0.0004980000000000004,-0.5200000000000102
2011-04-12,0.008124,0.00046400000000000006,0.14000000000000057
2011-04-13,0.008058,0.000497999999999999,-0.6599999999999966
2011-04-14,0.008131000000000001,0.0004980000000000004,0.730000000000004
2011-04-15,0.0081425,0.0004969999999999999,0.11499999999999488
2011-04-18,0.008209000000000001,0.0004980000000000004,0.6650000000000063
2011-04-19,0.008054,0.0004980000000000004,-1.5499999999999972
2011-04-20,0.0078735,0.000499000000000001,-1.8050000000000068
2011-04-21,0.0078735,0.000499000000000001,0.0
2011-04-25,0.007976,0.0004980000000000004,1.0250000000000057
2011-04-26,0.007826000000000001,0.0004980000000000004,-1.5
2011-04-27,0.00797,0.0004980000000000004,1.4399999999999977
2011-04-28,0.007967,0.000497999999999999,-0.030000000000001137
2011-04-29,0.007775,0.0005,-1.9200000000000017
2011-05-02,0.007870499999999999,0.000472999999999999,0.9549999999999983
2011-05-03,0.007841500000000001,0.00044699999999999986,-0.28999999999999204
2011-05-04,0.0078735,0.000499000000000001,0.3199999999999932
2011-05-05,0.008015000000000001,0.0004980000000000004,1.4150000000000063
2011-05-06,0.007908,0.000497999999999999,-1.0700000000000074
2011-05-09,0.007899,0.0004980000000000004,-0.09000000000000341
2011-05-10,0.007848,0.00044800000000000037,-0.5099999999999909
2011-05-11,0.007855,0.0004760000000000005,0.06999999999999318
2011-05-12,0.0078835,0.00045499999999999973,0.2849999999999966
2011-05-13,0.007964,0.0004819999999999993,0.8050000000000068
2011-05-16,0.0079295,0.00041099999999999996,-0.34499999999999886
2011-05-17,0.008078,0.000497999999999999,1.4849999999999994
2011-05-18,0.007894,0.0004980000000000004,-1.8400000000000034
2011-05-19,0.007875,0.000497999999999999,-0.18999999999999773
2011-05-20,0.007938500000000001,0.00046300000000000095,0.6350000000000051
2011-05-23,0.0080885,0.00048500000000000084,1.5
2011-05-24,0.008024,0.0004980000000000004,-0.6450000000000102
2011-05-25,0.008092,0.0004819999999999993,0.6800000000000068
2011-05-26,0.008038,0.0004600000000000008,-0.5400000000000063
2011-05-27,0.00809,0.0004980000000000004,0.5200000000000102
2011-05-31,0.0079175,0.0004769999999999996,-1.7250000000000085
2011-06-01,0.008172,0.00046599999999999967,2.5450000000000017
2011-06-02,0.0084385,0.0004969999999999999,2.6650000000000063
2011-06-03,0.0086385,0.0004969999999999999,2.0
2011-06-06,0.0088405,0.0004949999999999989,2.019999999999996
2011-06-07,0.0091275,0.0004950000000000003,2.8700000000000045
2011-06-08,0.01017,0.0004920000000000001,10.424999999999997
2011-06-09,0.0107865,0.0009189999999999998,6.164999999999992
2011-06-10,0.011062,0.0008659999999999997,2.7550000000000097
2011-06-13,0.011329500000000001,0.0008450000000000003,2.674999999999997
2011-06-14,0.0104615,0.0006689999999999998,-8.680000000000007
2011-06-15,0.0107305,0.0005209999999999993,2.690000000000012
2011-06-16,0.010661499999999999,0.0005969999999999999,-0.6900000000000119
2011-06-17,0.010425499999999999,0.0005189999999999998,-2.3599999999999994
2011-06-20,0.010816,0.0005879999999999995,3.905000000000001
2011-06-21,0.010377500000000001,0.0006910000000000011,-4.384999999999991
2011-06-22,0.010442,0.0005819999999999993,0.644999999999996
2011-06-23,0.010745999999999999,0.0004899999999999991,3.039999999999992
2011-06-24,0.0108845,0.0004890000000000001,1.3850000000000051
2011-06-27,0.0107535,0.0006829999999999998,-1.3100000000000023
2011-06-28,0.010506999999999999,0.000588000000000001,-2.4650000000000034
2011-06-29,0.0102945,0.0005929999999999992,-2.125
2011-06-30,0.010021500000000001,0.0005530000000000001,-2.7299999999999898
2011-07-01,0.009696,0.0005239999999999995,-3.2550000000000097
2011-07-05,0.009556499999999999,0.0004930000000000007,-1.394999999999996
2011-07-06,0.009716500000000001,0.0004929999999999993,1.6000000000000085
2011-07-07,0.0092535,0.0005930000000000006,-4.63000000000001
2011-07-08,0.0095075,0.0004930000000000007,2.5400000000000063
2011-07-11,0.010056,0.0004780000000000001,5.484999999999999
2011-07-12,0.009947,0.0005840000000000003,-1.0900000000000034
2011-07-13,0.009762,0.0004920000000000001,-1.8499999999999943
2011-07-14,0.009754,0.0005420000000000002,-0.0799999999999983
2011-07-15,0.00971,0.0005040000000000006,-0.44000000000001194
2011-07-18,0.0099485,0.0005590000000000004,2.385000000000005
2011-07-19,0.0097145,0.0004929999999999993,-2.3400000000000034
2011-07-20,0.009458,0.0004939999999999998,-2.5649999999999977
2011-07-21,0.0090635,0.0004950000000000003,-3.944999999999993
2011-07-22,0.0092,0.0004939999999999998,1.3649999999999949
2011-07-25,0.0091715,0.0006489999999999995,-0.2849999999999966
2011-07-26,0.008869,0.0007420000000000001,-3.0250000000000057
2011-07-27,0.008963500000000001,0.0004950000000000003,0.9450000000000074
2011-07-28,0.008994,0.0006200000000000003,0.3049999999999926
2011-07-29,0.009035,0.0005060000000000003,0.4099999999999966
2011-08-01,0.0089445,0.0005470000000000013,-0.9050000000000011
2011-08-02,0.009266,0.0004939999999999998,3.2150000000000034
2011-08-03,0.009495,0.0004939999999999998,2.2900000000000063
2011-08-04,0.0098665,0.0009589999999999989,3.7150000000000034
2011-08-05,0.0098795,0.0009210000000000008,0.12999999999999545
2011-08-08,0.0115875,0.000977000000000001,17.08
2011-08-09,0.011474,0.0009780000000000001,-1.1350000000000051
2011-08-10,0.010983,0.0009799999999999998,-4.909999999999997
2011-08-11,0.011695,0.001464,7.1200000000000045
2011-08-12,0.010983,0.0009799999999999998,-7.1200000000000045
2011-08-15,0.0105235,0.0009830000000000012,-4.594999999999999
2011-08-16,0.011040000000000001,0.0010700000000000002,5.165000000000006
2011-08-17,0.0109865,0.0007149999999999992,-0.5350000000000108
2011-08-18,0.011914,0.0008939999999999997,9.275000000000006
2011-08-19,0.012373,0.0008299999999999997,4.590000000000003
2011-08-22,0.01356,0.0009659999999999996,11.86999999999999
2011-08-23,0.015217500000000002,0.0014349999999999994,16.575000000000017
2011-08-24,0.015756,0.0015939999999999997,5.384999999999991
2011-08-25,0.014915000000000001,0.0011800000000000011,-8.409999999999997
2011-08-26,0.0151845,0.0013350000000000022,2.694999999999993
2011-08-29,0.0137255,0.0013909999999999997,-14.590000000000003
2011-08-30,0.0134475,0.0014030000000000015,-2.780000000000001
2011-08-31,0.012719,0.0014299999999999996,-7.284999999999997
2011-09-01,0.0132025,0.001458999999999999,4.835000000000008
2011-09-02,0.013755000000000002,0.0017640000000000015,5.525000000000006
2011-09-06,0.014510499999999999,0.0012950000000000017,7.554999999999978
2011-09-07,0.013354,0.0014100000000000009,-11.564999999999998
2011-09-08,0.014258000000000002,0.0011599999999999994,9.04000000000002
2011-09-09,0.015286000000000001,0.0012940000000000026,10.280000000000001
2011-09-12,0.01661,0.0017620000000000005,13.23999999999998
2011-09-13,0.017223,0.0015299999999999984,6.1299999999999955
2011-09-14,0.018065,0.0014219999999999999,8.420000000000016
2011-09-15,0.018144,0.0016620000000000005,0.789999999999992
2011-09-16,0.0177215,0.001899000000000001,-4.224999999999994
2011-09-19,0.01765,0.0014819999999999994,-0.7150000000000034
2011-09-20,0.017407,0.0014219999999999999,-2.430000000000007
2011-09-21,0.018353,0.0015360000000000013,9.460000000000008
2011-09-22,0.0193065,0.0018069999999999994,9.534999999999997
2011-09-23,0.0204345,0.0013969999999999998,11.280000000000001
2011-09-26,0.019458,0.0015640000000000014,-9.764999999999986
2011-09-27,0.0184455,0.0012630000000000024,-10.125
2011-09-28,0.0191075,0.001227000000000001,6.619999999999976
2011-09-29,0.020008500000000002,0.001400999999999999,9.01000000000002
2011-09-30,0.020901,0.0013939999999999998,8.924999999999983
2011-10-03,0.021905,0.0014439999999999998,10.04000000000002
2011-10-04,0.023627000000000002,0.0018299999999999983,17.22
2011-10-05,0.021838,0.0013879999999999995,-17.890000000000015
2011-10-06,0.0201195,0.001400999999999999,-17.185000000000002
2011-10-07,0.0195685,0.001405000000000001,-5.509999999999991
2011-10-10,0.01901,0.0014,-5.585000000000008
2011-10-11,0.018319,0.0013340000000000003,-6.909999999999997
2011-10-12,0.0167345,0.001429000000000002,-15.844999999999999
2011-10-13,0.017644999999999997,0.0014219999999999999,9.10499999999999
2011-10-14,0.017123,0.001426000000000002,-5.219999999999999
2011-10-17,0.017882,0.0011340000000000002,7.590000000000003
2011-10-18,0.0180105,0.0012530000000000002,1.2849999999999966
2011-10-19,0.017577000000000002,0.001273999999999998,-4.3349999999999795
2011-10-20,0.0176405,0.0014269999999999981,0.6349999999999909
2011-10-21,0.0170325,0.0013469999999999999,-6.0800000000000125
2011-10-24,0.01587,0.0014400000000000005,-11.625
2011-10-25,0.0157725,0.0013129999999999995,-0.9749999999999943
2011-10-26,0.015215000000000001,0.0010780000000000002,-5.574999999999989
2011-10-27,0.013859999999999999,0.0011319999999999993,-13.550000000000011
2011-10-28,0.014109,0.0009680000000000007,2.490000000000009
2011-10-31,0.014283,0.0007400000000000005,1.740000000000009
2011-11-01,0.015294499999999999,0.0010430000000000007,10.11499999999998
2011-11-02,0.014869,0.0014459999999999979,-4.2549999999999955
2011-11-03,0.014816999999999999,0.0013060000000000003,-0.5200000000000102
2011-11-04,0.014480000000000002,0.0009659999999999996,-3.369999999999976
2011-11-07,0.01415,0.0005819999999999993,-3.3000000000000114
2011-11-08,0.013944999999999999,0.0009700000000000017,-2.0500000000000114
2011-11-09,0.014384000000000001,0.0008159999999999997,4.390000000000015
2011-11-10,0.014223,0.0007080000000000013,-1.6100000000000136
2011-11-11,0.014194499999999999,0.0008090000000000004,-0.2849999999999966
2011-11-14,0.014022,0.0007280000000000001,-1.7249999999999943
2011-11-15,0.014175499999999999,0.0008730000000000018,1.5349999999999966
2011-11-16,0.014551,0.0006439999999999998,3.7549999999999955
2011-11-17,0.014803,0.0008699999999999988,2.5200000000000102
2011-11-18,0.0147965,0.0007650000000000006,-0.06499999999999773
2011-11-21,0.015549,0.0009620000000000005,7.525000000000006
2011-11-22,0.015909,0.0009599999999999995,3.5999999999999943
2011-11-23,0.016399,0.0009580000000000013,4.900000000000006
2011-11-25,0.01745,0.001,10.509999999999991
2011-11-28,0.015505000000000001,0.0011299999999999982,-19.44999999999999
2011-11-29,0.015350999999999998,0.0009640000000000015,-1.5400000000000205
2011-11-30,0.014438999999999999,0.0009679999999999978,-9.120000000000005
2011-12-01,0.014465,0.0009680000000000007,0.2600000000000193
2011-12-02,0.0138245,0.0012129999999999995,-6.405000000000001
2011-12-05,0.013382,0.0009740000000000009,-4.425000000000011
2011-12-06,0.013281999999999999,0.0009739999999999995,-1.0
2011-12-07,0.013148500000000002,0.0009710000000000008,-1.3349999999999795
2011-12-08,0.013430500000000001,0.0008629999999999995,2.819999999999993
2011-12-09,0.012950999999999999,0.0006799999999999997,-4.795000000000016
2011-12-12,0.013170500000000002,0.0009510000000000006,2.1950000000000216
2011-12-13,0.013105,0.0009719999999999999,-0.6550000000000011
2011-12-14,0.013637,0.0009680000000000007,5.319999999999993
2011-12-15,0.013246,0.0009700000000000003,-3.9099999999999966
2011-12-16,0.0132045,0.0009710000000000008,-0.41500000000002046
2011-12-19,0.013139500000000002,0.0009709999999999994,-0.6499999999999773
2011-12-20,0.0132605,0.0009689999999999984,1.2099999999999795
2011-12-21,0.013094499999999999,0.0009689999999999998,-1.6599999999999966
2011-12-22,0.012939500000000001,0.0009690000000000012,-1.549999999999983
2011-12-23,0.0127285,0.0009709999999999979,-2.1100000000000136
2011-12-27,0.012616500000000001,0.0009710000000000008,-1.1199999999999903
2011-12-28,0.012633499999999999,0.0009709999999999994,0.1699999999999875
2011-12-29,0.0126275,0.0009709999999999994,-0.05999999999998806
2011-12-30,0.01265,0.001,0.22499999999999432
2012-01-03,0.012262,0.0009739999999999995,-3.8799999999999955
2012-01-04,0.012068,0.0009739999999999995,-1.9399999999999977
2012-01-05,0.0124435,0.0009730000000000019,3.7549999999999955
2012-01-06,0.012064499999999999,0.000975,-3.7900000000000063
2012-01-09,0.0122445,0.000975,1.7999999999999972
2012-01-10,0.011984,0.0009,-2.6049999999999898
2012-01-11,0.0120705,0.0007950000000000002,0.8649999999999949
2012-01-12,0.011742,0.0008620000000000005,-3.2849999999999966
2012-01-13,0.011667499999999999,0.0009789999999999992,-0.7450000000000045
2012-01-17,0.011876000000000001,0.0009780000000000001,2.085000000000008
2012-01-18,0.01154,0.0008980000000000004,-3.3599999999999994
2012-01-19,0.0113565,0.0008530000000000001,-1.835000000000008
2012-01-20,0.010839,0.0009840000000000003,-5.174999999999997
2012-01-23,0.010493500000000001,0.0009870000000000005,-3.4549999999999983
2012-01-24,0.0102795,0.0009870000000000005,-2.1400000000000006
2012-01-25,0.009999,0.000988000000000001,-2.805000000000007
2012-01-26,0.009391,0.0009920000000000003,-6.079999999999998
2012-01-27,0.0093265,0.0009930000000000006,-0.644999999999996
2012-01-30,0.0095045,0.0009909999999999997,1.7800000000000011
2012-01-31,0.0094575,0.0008230000000000004,-0.46999999999999886
2012-02-01,0.009158,0.0006620000000000005,-2.9950000000000045
2012-02-02,0.009356,0.0004960000000000008,1.980000000000004
2012-02-03,0.009045000000000001,0.0005819999999999993,-3.1099999999999994
2012-02-06,0.008961499999999999,0.0005950000000000003,-0.835000000000008
2012-02-07,0.008565000000000001,0.0004980000000000004,-3.964999999999989
